,TCGA-W5-AA38-01A-11R-A41I-07,TCGA-ZH-A8Y8-01A-51R-A41I-07,TCGA-W5-AA31-11A-11R-A41I-07,TCGA-ZD-A8I3-01A-11R-A41I-07,TCGA-W5-AA2G-01A-11R-A41I-07,TCGA-3X-AAVA-01A-11R-A41I-07,TCGA-W5-AA2T-01A-12R-A41I-07,TCGA-ZH-A8Y6-01A-11R-A41I-07,TCGA-W6-AA0S-01A-11R-A41I-07,TCGA-W5-AA2Q-11A-11R-A41I-07,TCGA-ZU-A8S4-01A-11R-A41I-07,TCGA-4G-AAZT-01A-11R-A41I-07,TCGA-3X-AAVB-01A-31R-A41I-07,TCGA-W5-AA33-01A-11R-A41I-07,TCGA-ZH-A8Y2-01A-11R-A41I-07,TCGA-4G-AAZO-01A-12R-A41I-07,TCGA-W5-AA2Q-01A-11R-A41I-07,TCGA-ZU-A8S4-11A-11R-A41I-07,TCGA-W5-AA30-01A-31R-A41I-07,TCGA-W5-AA2O-01A-11R-A41I-07,TCGA-W5-AA34-11A-11R-A41I-07,TCGA-W5-AA2I-11A-11R-A41I-07,TCGA-ZH-A8Y1-01A-11R-A41I-07,TCGA-W5-AA2X-01A-11R-A41I-07,TCGA-3X-AAVE-01A-11R-A41I-07,TCGA-ZH-A8Y4-01A-11R-A41I-07,TCGA-3X-AAVC-01A-21R-A41I-07,TCGA-W5-AA2Z-01A-11R-A41I-07,TCGA-W5-AA36-01A-11R-A41I-07,TCGA-W5-AA39-01A-11R-A41I-07,TCGA-W5-AA30-11A-11R-A41I-07,TCGA-WD-A7RX-01A-12R-A41I-07,TCGA-3X-AAV9-01A-72R-A41I-07,TCGA-W5-AA31-01A-11R-A41I-07,TCGA-W5-AA2W-01A-11R-A41I-07,TCGA-ZH-A8Y5-01A-11R-A41I-07,TCGA-W5-AA2U-01A-11R-A41I-07,TCGA-W5-AA2U-11A-11R-A41I-07,TCGA-W5-AA34-01A-11R-A41I-07,TCGA-W5-AA2I-01A-32R-A41I-07,TCGA-W5-AA2H-01A-31R-A41I-07,TCGA-W5-AA2R-11A-11R-A41I-07,TCGA-W5-AA2X-11A-11R-A41I-07,TCGA-YR-A95A-01A-12R-A41I-07
ENSG00000005844.19,453,1159,748,200,926,468,278,905,505,1089,1474,311,513,1303,481,245,621,553,1054,310,631,507,193,191,1638,316,731,374,240,497,1216,2280,1531,681,397,51,529,1013,225,116,14049,698,761,341
ENSG00000005882.12,1554,909,1127,935,984,951,1318,2732,761,823,443,353,1036,909,1521,384,708,680,1085,866,1918,1125,696,327,1093,1988,1434,873,1348,550,981,1294,807,797,827,754,1452,1160,601,917,410,1401,1027,882
ENSG00000005884.18,5880,23088,146,21951,45342,8447,3112,4027,23967,218,32624,1862,49830,2094,9082,5962,4131,198,3746,25638,221,150,4897,3756,12518,13820,7578,3634,1866,258,491,2266,31943,17742,1941,16002,11520,221,3062,1428,975,214,785,1432
ENSG00000005889.16,1597,1262,979,2481,1711,1680,1424,4070,1142,479,660,470,1538,2171,1947,701,1678,404,1460,688,1359,495,2609,998,1183,1371,4322,2568,1262,365,548,1679,1126,3732,1933,1342,2006,712,1717,525,1397,966,570,1305
ENSG00000005893.16,23204,23179,11042,15561,20037,17591,26237,32370,29936,5722,12071,14494,11153,23308,17305,17682,16916,9916,13897,18938,13007,11340,14771,7081,14567,23458,15344,33249,11156,11196,8140,19363,10291,31851,9801,47131,24739,8810,28977,5816,2368,9060,9285,23932
ENSG00000005961.19,86,52,6,119,33,27,120,15,67,10,6,50,24,112,45,13,55,12,198,84,5,13,176,12,28,172,60,154,12,6,3,109,43,23,66,45,205,8,49,237,26,4,11,27
ENSG00000005981.13,1,8,135,2,29,3,18,101,16,19,1,1,35,27,22,0,2,36,5,3,80,106,2,126,1,17,70,4,1,21,55,25,10,9,2,4,6,86,2,6,2,72,89,8
ENSG00000006007.12,1236,2117,1217,2197,2586,1995,1561,2394,4972,573,2423,635,2669,1724,1726,1108,2039,582,1356,3485,1223,684,1559,2257,1776,1678,1743,1337,1657,654,799,1601,2778,2389,1268,2017,1214,562,1759,929,684,1002,744,1541
ENSG00000006015.18,1299,1527,1065,1302,691,1512,1954,1385,2344,843,1460,2711,1437,1277,1484,854,786,950,1589,2363,950,1134,936,787,1177,1374,1482,981,1893,661,1070,2141,1302,878,990,2875,1703,969,1771,3444,3832,715,949,1136
ENSG00000006016.11,27,199,3,152,94,164,60,87,208,58,53,89,173,240,49,6,104,4,76,97,4,3,126,263,102,102,54,174,136,158,26,155,529,153,14,208,99,2,55,12,8,11,34,116
ENSG00000006025.12,572,688,44,696,500,806,1451,283,831,110,341,440,3112,339,1370,411,570,56,1899,1698,70,55,265,2371,681,556,964,229,550,107,105,600,1006,405,613,1212,1208,57,660,388,2255,43,158,295
ENSG00000006042.12,369,2945,175,3916,1004,993,5543,3248,618,710,1516,3427,2489,5208,4133,2752,3447,845,6465,3419,397,853,2917,5337,1481,3932,6241,2831,3070,161,816,1125,2389,1830,2400,10120,835,684,1747,4867,124,341,958,2718
ENSG00000006047.13,52,366,42,428,6,1,142,201,3,62,6,44,5,3,8,3,9,29,167,6,114,70,10,784,0,5,426,8,0,1196,18,33,48,17,7,11,21,30,34,83,21,54,111,22
ENSG00000006059.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000006062.17,842,910,379,1860,654,730,1967,964,2630,320,676,760,718,1949,3397,286,1009,499,1296,1116,521,237,1347,375,4037,1946,2876,1492,671,1437,364,1400,681,1705,1717,2489,1276,515,1206,716,3250,1533,482,670
ENSG00000006071.15,49,264,1,34,1,2,248,712,2,2,12,8,2959,9,25,75,31,5,20,436,7,25,13,5,3,32,4,221,2,20,9,31,13,1,20,18,41,2,183,4,15,2,6,3
ENSG00000006116.4,0,0,1,0,0,0,0,3,0,0,1,5,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,5,1,1,0,0,0,2,0,1,16,0,3,1
ENSG00000006118.15,55390,3746,37,2800,7447,13421,5324,765,40453,61,8022,4123,3814,2581,21961,1350,1039,54,1473,27570,33,33,1620,1946,14203,5881,376,7025,17028,72,78,870,6401,5786,1110,12630,5335,25,6203,8254,852,45,341,1828
ENSG00000006125.18,14171,16675,2632,11127,14492,9296,11945,13458,16773,1798,12033,8600,14009,11128,11594,5780,12407,2096,10515,13830,2512,1949,8811,10653,29661,16267,6227,12774,8049,4681,2333,7476,8553,17635,11588,20376,14909,1903,8187,10653,5443,2298,2562,6658
ENSG00000006128.12,0,22,5,0,0,0,0,0,4,1,0,0,11,8,0,0,0,1,1,0,0,1,2,13,9,0,1208,0,0,0,4,0,11,0,0,0,6,0,0,0,0,3,1,0
ENSG00000006194.10,1112,1956,563,2214,1732,1929,1280,2107,1707,422,1125,2346,1422,1857,1349,1028,2427,471,1687,1785,578,476,1926,2359,1328,1238,2313,1311,1660,721,533,1573,1478,2279,1491,2920,1707,487,2107,1586,1906,624,584,2331
ENSG00000006210.7,2718,3383,1378,6276,4754,11472,5151,1567,3889,1065,2773,14455,2232,3059,10921,3795,10681,648,4991,930,1389,928,1713,1814,12895,3044,5401,1581,9349,248,1006,6326,14233,14075,4673,6058,4644,1070,3835,2966,1178,4010,1432,6061
ENSG00000006282.21,17938,6258,981,10596,9452,8595,8319,5651,9220,1538,2217,9000,3478,8367,9775,8313,3906,1875,6659,10910,2632,1790,7431,4661,6504,26322,5162,6055,10491,1160,1648,7158,2083,1952,8836,4609,8898,883,11938,11630,4716,1549,1897,11146
ENSG00000006283.18,13,15,1,16,62,18,17,16,46,29,6,4,16,25,54,2,2,0,8,13,0,1,12,8,7,72,5,41,13,28,1,8,4,423,32,1,44,0,224,75,41,1,1,7
ENSG00000006327.14,11476,19936,645,16406,15656,4715,6589,4263,12735,564,22823,12036,7521,10634,9056,5438,12870,1645,2747,13589,1320,364,9191,454,4287,5030,4313,7737,8729,1435,943,6052,7623,9400,6476,16599,7066,1538,14373,15751,232,8819,1655,11922
ENSG00000006377.11,0,1,0,34,29,33,3,3,0,0,0,5,1,0,0,2,3,0,2,3,0,0,37,84,99,61,0,22,16,1,0,8,47,63,90,89,1,0,10,102,11,0,3,253
ENSG00000006432.15,529,357,86,794,359,338,431,2049,471,39,185,146,682,974,659,134,600,45,368,315,103,81,420,1660,520,412,185,425,307,278,56,215,286,2215,948,298,378,89,251,198,416,118,138,826
ENSG00000006451.8,2646,4094,746,2988,2851,2776,2719,3168,3217,575,3729,1606,5856,2289,2218,2078,2244,676,2902,4451,954,623,1523,3091,2263,3393,3669,2494,2298,832,678,1957,2223,3147,1522,2764,3060,653,2436,2696,1378,714,743,4442
ENSG00000006453.14,4313,5023,1055,3236,5405,3520,3246,11264,5020,993,1593,2215,11298,3793,2237,2950,5244,569,4739,5808,1765,1447,3380,4172,2885,2213,3605,4920,3389,2180,1238,4250,2351,4512,3870,8440,4748,1211,5601,4864,92,1598,1019,2718
ENSG00000006459.11,246,1121,786,486,813,529,785,1610,787,346,466,171,1119,1236,1155,309,1528,743,913,347,1124,382,829,4196,758,566,1277,898,255,488,862,738,692,1481,497,1056,791,764,604,562,1299,1137,1046,382
ENSG00000006468.14,79,968,414,1342,251,304,3776,577,673,150,1722,53,2055,6129,620,1131,2620,136,1543,365,375,141,463,1517,393,471,588,2147,351,408,357,1674,1270,648,583,434,4437,290,960,5255,87,261,237,3400
ENSG00000006530.18,820,1312,464,724,671,485,974,1755,588,263,1237,344,721,1041,974,399,1230,352,2032,1434,660,541,1182,2625,1047,1428,1145,1359,335,410,364,800,1029,1020,896,1787,553,330,1213,578,1413,363,468,688
ENSG00000006534.16,4841,2395,218,2909,820,707,880,176,17325,273,2276,409,5606,654,4494,298,3374,293,1010,3084,274,221,1240,6577,2143,6275,4535,1276,1086,308,345,8970,2512,875,1603,5576,3977,279,562,437,449,151,435,1301
ENSG00000006555.11,1846,3064,180,1051,419,114,1480,1064,982,98,398,869,2801,1098,2613,867,1738,74,2954,898,202,156,1799,1110,818,1241,1501,2452,293,314,203,1482,936,867,416,1163,3338,125,1803,1621,378,554,191,468
ENSG00000006576.16,1021,827,219,759,918,533,720,701,1119,247,1074,584,1413,1355,793,397,867,247,1102,692,260,187,1395,689,1134,776,623,1347,357,278,256,1129,931,4199,1604,1654,1131,305,928,979,2114,224,218,897
ENSG00000006606.9,27,8,1,22,10,7,3,39,10,3,34,15,17,6,5,1,11,0,39,1,2,1,15,17,15,5,2,22,6,6,6,26,123,17,2,48,21,0,19,4,26,2,1,3
ENSG00000006607.14,897,2279,780,1761,2141,1562,2022,2248,1763,450,1075,528,1616,1603,1253,665,3430,539,2565,1409,894,654,2600,3054,1579,1638,2051,1904,689,343,493,1321,1045,1816,829,2942,2719,423,1251,995,830,620,730,1198
ENSG00000006611.17,17631,6807,27,5866,4915,9981,3421,6602,3745,30,1748,18909,2280,6813,9472,9381,3566,62,12328,11609,62,45,5241,5049,3135,7954,5134,5111,13809,1075,125,2967,2333,1741,7668,6948,7750,70,7082,7128,1,46,163,4773
ENSG00000006625.18,901,1255,306,306,546,740,899,683,668,184,468,868,569,475,500,242,702,270,1065,1660,411,312,305,1717,531,904,1079,645,795,496,234,816,666,577,403,989,1053,220,742,1355,484,247,225,616
ENSG00000006634.8,332,353,71,173,300,213,320,267,322,67,793,92,576,272,344,104,237,66,526,353,129,78,214,973,383,281,570,166,146,190,90,351,267,275,324,247,331,78,195,462,677,88,98,179
ENSG00000006638.13,114,258,162,297,179,214,225,304,177,328,403,283,106,223,99,48,188,311,311,182,235,285,253,153,123,205,187,364,291,71,360,345,361,330,83,562,240,194,157,97,152,171,267,213
ENSG00000006652.15,603,453,160,236,332,333,473,504,388,96,743,579,349,344,334,216,364,148,383,598,156,180,279,655,260,563,669,309,453,218,136,323,363,487,301,420,308,190,514,582,440,252,249,347
ENSG00000006659.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,0,3,0,0,0
ENSG00000006695.12,1012,885,503,807,780,1430,522,1299,788,217,734,730,419,572,835,528,846,283,811,461,395,281,644,945,638,1761,484,932,2143,833,308,673,427,588,5069,962,1742,280,1062,829,502,224,302,952
ENSG00000006704.11,1560,1436,229,970,1253,1473,1762,115,997,130,1143,811,1894,878,1999,953,1173,107,2248,427,185,311,868,7397,2044,2461,1514,1361,1041,723,157,715,1369,1943,886,2506,2179,151,1760,2171,135,117,307,466
ENSG00000006712.15,4212,3305,2127,3490,2910,2661,3143,3764,6887,1129,2462,6112,3684,4117,3011,2316,2750,1749,2756,2276,1678,1392,2028,2122,2653,2637,2163,2921,3628,1252,1889,3438,2541,5546,4105,3245,2901,2156,3619,3823,3992,1863,1485,2939
ENSG00000006715.16,4100,4923,1258,3459,3669,5633,5057,4686,4834,693,1660,3387,4431,4805,5453,2544,3942,1010,4251,4641,1371,1136,1852,3135,6009,6603,3402,5646,5024,690,968,3575,3053,8611,3717,5325,7020,734,3419,3036,1357,911,1198,6395
ENSG00000006740.17,224,878,55,423,153,281,993,1426,173,71,227,270,358,1087,112,292,555,43,1287,132,47,38,425,574,364,359,1569,597,322,88,109,322,370,843,180,924,1482,55,459,465,205,49,66,146
ENSG00000006744.19,3902,4058,1829,3811,4059,3749,4183,5429,2217,1260,4428,3449,2192,3885,4073,1653,3761,1717,4096,2899,2588,1896,2706,5254,2442,5569,1881,2774,5786,2277,1664,3926,2098,2558,4542,4786,3750,1310,3666,4564,3389,1693,1717,3366
ENSG00000006747.15,84,128,6,90,28,47,12,532,91,0,285,21,1976,40,181,145,55,5,89,30,1,4,102,365,320,103,869,146,15,2,5,47,302,54,92,48,56,19,648,7,20,4,16,36
ENSG00000006756.16,3033,2279,2725,3237,6471,3829,5265,5597,4798,1302,1772,3905,5287,2026,2654,1990,3353,2034,1767,2355,4213,1755,3371,3509,2674,3387,6330,4655,3299,770,1931,3313,2505,2480,5473,5615,4750,3519,5560,1263,629,3051,1537,2178
ENSG00000006757.12,1765,871,707,799,2839,1272,892,2218,2208,400,196,727,1600,656,667,642,404,689,407,1178,1455,728,589,1159,1027,1638,1323,1769,2094,383,538,1139,569,853,1564,854,743,1108,1012,329,411,1085,544,1021
ENSG00000006788.14,0,0,0,0,0,3,2,1,4,0,4,0,12,4,0,1,6,0,1,0,0,0,0,1,2,3,1,2,1,0,1,0,4,6,2,1,1,0,0,0,11,2,1,0
ENSG00000006831.10,3460,4558,5975,7303,4677,3401,3586,10153,4153,2975,3098,2015,4246,4239,2867,2652,3250,4233,3603,5194,9427,6232,2620,4788,4040,7049,4657,5186,1945,3392,4421,4174,3531,6055,3913,8729,5268,4122,3608,6838,2204,8372,4837,3552
ENSG00000006837.12,17,37,3,33,8,24,55,9,18,3,33,20,30,32,28,19,35,2,45,34,6,7,17,41,34,24,10,33,19,16,3,30,18,46,27,53,35,2,36,39,60,4,6,16
ENSG00000007001.13,6,61,474,18,30,9,36,22,12,18,12,26,9,19,12,18,15,1321,39,60,297,1170,4,5,15,39,132,10,17,259,24,16,3,181,9,0,19,97,5,34,1,22,165,165
ENSG00000007038.11,3,31,3,1187,0,6,3,2,8,9,120,498,22,653,918,273,390,6,539,4,5,1,710,22,3,546,2670,0,516,2,6,742,33,356,1,1,4,1,308,1246,155,8,4,2
ENSG00000007047.15,3878,1960,971,1503,1928,2248,2363,2623,6496,566,1312,1481,1604,2920,2063,1590,2277,737,2090,1847,990,703,1344,1633,2129,2005,1377,3048,1668,814,761,1832,1546,9743,7188,2943,3793,624,2242,1569,1166,549,882,1164
ENSG00000007062.12,1474,4658,156,2538,274,2886,2295,7,7196,99,1555,8664,4159,3127,4605,3778,1358,142,6154,3603,130,49,10504,2568,11652,25947,31,7030,5197,20,202,303,6221,11632,391,8719,127,164,7949,3768,11,143,503,263
ENSG00000007080.11,4526,2846,1011,2833,1275,2117,3219,2261,2654,904,4651,5354,2982,2730,2583,999,2110,897,2816,3787,1011,1203,1944,1546,2730,2943,1359,2195,3621,1680,889,2647,2295,1532,1424,3192,3726,856,2722,6999,2662,930,867,1866
ENSG00000007129.18,24,82,18,27,59,73,16,47,50,51,97,75,18,76,19,12,12,32,96,19,18,6,53,14,112,77,36,85,49,12,48,103,151,389,53,18,99,31,45,6,900,21,41,11
ENSG00000007168.14,2676,7588,2051,6167,2768,5764,5623,9179,3953,1143,5229,2699,4270,5927,5482,2893,5468,1566,6039,2056,2429,1559,5048,5444,3479,4745,3373,6073,3952,2169,1541,4204,4359,3513,4901,9240,6292,1438,4174,3491,3712,2210,1674,4234
ENSG00000007171.18,44,40,19,42,61,72,157,438,15,3,92,35,20,70,37,3,113,5,383,14,45,37,132,63,22,167,67,103,81,50,14,38,11,90,82,63,82,7,25,13,185,7,6,63
ENSG00000007174.18,11,19,0,4,5,69,116,4,5,3,18,68,69,14,10,6,23,0,26,0,3,3,19,189,69,108,118,77,14,3,5,151,28,45,11,11,21,3,11,14,8,4,9,57
ENSG00000007202.15,1643,4627,625,4535,5247,2906,4766,5690,4196,590,4730,2541,5035,4052,4329,1631,4236,669,4006,4233,934,577,4723,9104,6523,6134,1855,4868,4559,2469,502,2255,2577,11065,4680,5556,7348,408,4045,2371,2737,790,547,1850
ENSG00000007216.15,1,198,79,297,13,14,134,75857,1,68,0,73,13,43,13,21,21,29,39,52,72,55,0,5,31,0,12019,44,17,5,88,27,22,23,3,101,50,93,4,47,1,49,81,86
ENSG00000007237.19,333,3749,85,409,697,754,7379,224,823,164,955,298,2137,18287,939,144,15736,99,1218,233,70,36,8533,199,1009,490,160,11495,319,63,322,855,2514,5791,31128,15530,722,140,2859,100,866,75,213,259
ENSG00000007255.10,1740,1492,711,886,1829,1567,1964,1329,4802,536,365,4046,1308,1366,951,566,1568,631,1197,2836,1056,662,941,1848,1133,964,1660,1003,2528,255,738,2022,964,1930,1760,1902,1299,817,1150,2689,2363,522,611,1827
ENSG00000007264.15,74,149,67,49,113,88,44,92,109,163,96,254,155,156,60,88,42,94,135,57,81,38,99,20,119,26,126,377,307,81,113,219,309,76,57,60,94,58,80,109,2106,84,69,88
ENSG00000007306.15,20403,213,7,62465,476,8558,247,3,36,35,46,11829,1490,111,1431,19952,67,0,1832,24,5,0,2245,64,9896,1965,386,3660,2310,0,79,964,155,37296,23604,213,8239,0,11,162,4,1,3,5250
ENSG00000007312.13,27,642,28,11,36,140,18,75,10,61,22,101,37,217,107,27,42,48,612,24,37,16,55,23,315,47,60,93,27,27,65,613,361,55,21,30,264,26,10,11,9638,28,47,28
ENSG00000007314.12,35,31,19,9,25,13,14,210,12,33,4,41,5,76,42,5,8,21,29,11,12,6,28,15,6,34,13,36,38,78,30,53,44,41,37,17,91,10,5,48,74,23,32,44
ENSG00000007341.19,409,764,186,511,328,699,589,674,268,112,331,526,529,255,927,404,665,114,343,441,193,148,327,358,481,382,316,627,388,169,185,298,346,639,290,410,617,184,613,457,338,158,118,295
ENSG00000007350.17,1,8,1,1,4,1,0,1,2,6,1,3,1,6,0,0,1,4,4,0,0,1,0,1,3,1,13,3,1,4,14,2,2,3,0,0,4,3,2,0,24,0,3,3
ENSG00000007372.24,20,0,0,37,36,0,1,0,111,0,201,4,349,7,52,22,596,1,367,1,1,1,117,1,56,82,37,150,0,14,5,2,113,7,300,1,149,0,10,80,0,0,0,0
ENSG00000007376.8,1422,1477,318,1212,1033,930,645,618,1441,284,2246,1639,896,976,932,435,1331,218,1019,1982,389,295,1172,1845,994,1258,1621,934,1385,357,267,1301,1111,1028,538,1343,1744,264,1603,1352,1784,240,348,1117
ENSG00000007384.15,2639,4974,192,2937,4460,3065,3175,2798,3693,211,1684,1926,5808,2633,2503,2251,8534,150,2750,3006,213,241,5220,1593,2161,2065,3453,2269,2022,368,376,2774,3124,7752,2463,9532,3058,212,4648,3799,519,383,435,2391
ENSG00000007392.17,1129,2147,422,4282,1367,2238,2084,1791,1830,428,1572,2728,2425,2207,1695,2009,3420,427,3287,1583,427,558,3806,4325,1571,1696,1970,2096,2491,737,522,2266,2235,2335,1644,2308,1449,519,3749,6187,5617,491,947,2676
ENSG00000007402.12,159,99,32,51,32,43,82,91245,52,38,28,45,382,83,47,28,175,26,130,65,31,17,94,115,47,69,37,88,37,45,42,65,124,110,101,200,144,30,39,45,190,15,22,148
ENSG00000007516.14,299,1411,519,524,1675,495,2388,221,971,459,131,117,964,420,224,301,4021,217,750,1079,593,502,1106,337,82,279,276,1079,202,506,599,2345,673,1618,399,4789,1905,398,1027,1238,492,392,391,97
ENSG00000007520.4,2173,1848,775,2177,1775,1412,1074,970,2212,618,2642,3853,1915,1181,1337,1093,2091,629,1205,2213,655,801,1459,1242,1439,1755,1688,1411,2330,741,526,1695,1648,1238,966,2441,2292,557,2124,2391,1777,594,567,1589
ENSG00000007541.17,2663,1992,1087,3252,2347,3150,2141,1987,3090,748,2465,8098,2587,2121,1721,1772,3035,901,1896,3900,1046,1053,2556,1512,2040,2540,2913,1590,5130,965,792,2539,2032,3409,1665,4187,2445,681,4860,4998,1970,802,1136,2304
ENSG00000007545.16,400,651,102,1128,484,399,787,1171,741,108,635,505,726,1400,626,562,1788,102,1048,506,127,93,1221,1165,601,368,280,724,579,254,110,636,597,1267,642,1342,343,106,1096,615,937,128,173,776
ENSG00000007866.22,2288,1735,446,1218,1063,1409,3481,3258,721,349,1446,1012,2113,948,2100,565,4455,276,2876,490,501,317,2463,2353,1515,1543,1557,3357,1787,1064,451,1830,3270,7387,1536,3002,2053,508,2035,2481,365,558,489,1326
ENSG00000007908.16,15,869,524,19,162,39,3,17,204,264,3,68,30,359,64,0,74,34,196,73,49,96,233,23,51,16,237,68,5,3,119,437,213,313,3,1,405,40,0,5,56,109,102,506
ENSG00000007923.16,878,836,826,793,784,870,849,2006,993,379,752,134,946,906,780,358,890,565,1167,795,1026,558,605,1150,683,1038,1364,1491,714,557,508,731,753,1473,1099,1082,988,473,520,312,598,675,547,601
ENSG00000007933.13,21,1361,39408,508,5565,185,187,92,26,13934,255,181,310,6059,51,26,174,32193,488,1965,30971,36912,295,279,253,1090,107,513,57,16934,19174,7903,1343,4954,95,828,167,15886,57,392,233,17394,25289,3130
ENSG00000007944.15,1647,952,131,1008,849,1010,1658,1996,618,149,486,268,713,607,620,555,2339,113,1005,349,135,84,568,1550,974,595,944,1033,1203,204,187,651,965,2606,656,2494,1045,149,1641,252,986,86,180,361
ENSG00000007952.18,47,54,13,107,24,31,82,17,22,18,43,97,39,39,711,14,37,7,100,58,17,13,25,111,72,61,53,52,46,23,14,120,36,53,30,84,33,21,78,77,50,10,19,43
ENSG00000007968.7,222,65,9,156,130,87,305,125,110,11,192,13,83,150,158,35,92,7,294,239,8,13,98,272,205,212,413,68,210,219,6,166,50,240,133,128,214,3,70,204,390,4,12,74
ENSG00000008018.9,4877,4710,4259,3551,3481,3235,4271,5063,4866,2929,9110,7435,5122,2753,2768,1768,6550,3469,3228,5044,5226,4242,5126,6371,5121,3928,8377,3565,4868,4027,3623,5486,5681,6315,2590,4016,3916,4169,7401,5391,6459,3815,3186,3552
ENSG00000008056.14,25,402,7,37,40,12,79,29259,51,15,86,52,220,64,107,7,113,68,68,97,34,12,167,73,39,48,165,111,27,153,52,80,87,109,94,76,174,7,73,31,59,177,18,46
ENSG00000008083.14,462,800,351,912,736,814,933,1025,748,215,1272,225,1003,1025,957,571,681,210,1262,402,295,180,746,2932,636,439,569,1087,819,381,235,729,1225,1740,495,1172,1079,253,984,777,1334,325,265,751
ENSG00000008086.13,535,1927,205,394,592,854,1579,1065,1203,114,513,175,1001,5159,1529,178,1446,153,1695,235,335,130,1027,653,1140,384,2035,1126,276,154,239,355,876,7296,311,2397,3055,177,1270,568,140,157,215,197
ENSG00000008118.10,36,34,10,30,34,22,24,18,34,17,33,19,35,71,35,14,30,5,65,8,5,8,48,6,45,15,39,192,113,3,20,25,118,52,23,37,25,4,41,6,46,1,7,20
ENSG00000008128.23,8,62,21,66,28,23,94,42,27,12,35,104,66,49,50,27,25,24,49,49,26,31,25,64,42,21,84,45,46,12,11,80,31,90,2,55,24,22,69,86,200,4,28,58
ENSG00000008130.15,2047,2267,3047,2431,3146,1379,2848,4295,1872,1940,1842,878,3281,2102,1721,991,1559,2862,2730,2085,3212,2821,1293,4284,3454,1808,2894,2196,1284,1919,2036,2256,2028,5525,1339,1759,1595,1568,1409,1380,3884,2470,2256,1593
ENSG00000008196.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,1,0,11,1,0,0,0,0,0,0,26,81,1,1,0,0,0,0,0,0,0,0
ENSG00000008197.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000008226.20,18,55,69,33,24,14,75,36,22,34,31,26,73,40,25,14,84,14,55,65,72,41,75,52,20,42,23,29,14,5,39,43,62,56,23,265,44,60,16,27,90,50,56,42
ENSG00000008256.16,638,1378,145,752,1061,1309,922,1631,1475,300,1008,458,2450,1485,1401,197,1219,183,1446,825,221,159,1098,1173,1330,1244,732,1942,1177,326,377,908,2464,1594,634,1913,1087,199,1297,223,476,166,286,510
ENSG00000008277.14,11,194,13,158,71,182,261,14,336,11,85,26,1030,449,447,33,99,8,370,17,11,28,97,135,412,320,139,453,210,75,34,352,441,69,468,116,691,13,35,390,250,19,24,184
ENSG00000008282.9,5536,8952,1859,4636,4863,5464,7353,4529,5606,1327,5426,3151,5439,9000,5952,3198,7472,1611,4861,4955,2170,1712,6115,5151,3514,5469,9662,7755,3976,4508,1727,4161,5229,7575,4754,10229,6303,1705,4219,5344,4252,1951,1875,6235
ENSG00000008283.16,4483,7643,652,6371,3514,4717,6096,7805,5454,347,3546,6378,3998,4154,4219,3838,5523,867,6521,4827,773,711,5763,4327,6075,7897,3514,6074,4389,3726,570,4887,7156,15672,2663,11100,5275,306,6201,5598,657,585,646,3956
ENSG00000008294.21,2703,4513,2126,4389,3726,2148,2395,5229,4244,1315,3823,1042,3865,4873,5461,3868,3142,1556,3062,3314,2541,1408,2523,2841,3742,5247,4032,4062,1069,958,1774,2103,3550,4125,3830,5093,4667,1979,1646,1235,1206,2640,1772,2635
ENSG00000008300.17,64,220,20,750,24,34,161,2762,82,20,151,21,839,624,302,8,191,16,354,141,23,20,40,165,139,108,243,43,56,166,30,177,285,103,58,2528,122,37,38,115,289,21,28,169
ENSG00000008311.15,159,497,5357,419,748,814,179,2312,649,1760,1358,55,661,538,599,47,330,3875,510,788,2396,2981,486,281,270,164,2581,720,153,2024,2844,630,868,598,222,536,643,4743,601,68,490,3968,4336,494
ENSG00000008323.15,1814,1331,169,1084,419,322,2076,853,661,169,187,653,938,706,325,360,1369,143,1276,667,184,261,1690,881,912,602,2498,2065,349,180,141,1669,1404,2540,121,6055,2073,116,2389,1844,13,126,148,850
ENSG00000008324.12,421,533,347,325,259,320,389,579,337,282,729,568,589,311,301,197,551,351,463,449,432,391,424,488,371,262,488,283,350,163,396,532,512,484,185,801,293,417,382,631,1651,380,390,395
ENSG00000008382.16,1192,495,659,586,545,602,868,832,747,569,640,1577,628,796,670,651,442,674,620,1020,1021,783,471,410,509,899,328,787,1150,531,488,1016,424,690,374,902,1127,627,725,1308,586,492,479,626
ENSG00000008394.13,1100,7012,43277,12887,9605,2267,3109,12390,210,17590,12746,4061,2659,5512,7426,1315,3969,24665,13414,8932,40005,39146,3732,13837,13132,21175,2550,5614,2056,10824,28385,7933,1971,5923,2688,9289,6888,23458,6281,3550,34,22844,20982,7650
